Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   144 |    43200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2304687500 |         ideal
   145 |    43500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0952741327 |             f
   146 |    43800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0791366906 |         ideal
   147 |    44100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0974025974 |         nadir
   148 |    44400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0792227205 |         ideal
   149 |    44700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1241262134 |         ideal
   150 |    45000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0695187166 |         ideal
   151 |    45300 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0587248322 |         ideal
   152 |    45600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0634405194 |             f
   153 |    45900 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0230502754 |         ideal
   154 |    46200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5839416058 |         ideal
   155 |    46500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0580778534 |         ideal
   156 |    46800 |      3 |  0.000000E+00 |  0.000000E+00 |  1.2820512821 |         ideal
   157 |    47100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.6062992126 |         ideal
   158 |    47400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0896762333 |         ideal
   159 |    47700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1421052632 |         ideal
   160 |    48000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1322690332 |         ideal
   161 |    48300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0476537698 |         ideal
   162 |    48600 |      2 |  0.000000E+00 |  0.000000E+00 |  1.5500000000 |         ideal
   163 |    48900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0402505444 |         ideal
   164 |    49200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0374713604 |         ideal
   165 |    49500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.9815950920 |         ideal
   166 |    49800 |      2 |  0.000000E+00 |  0.000000E+00 |  0.9655172414 |         ideal
   167 |    50100 |      2 |  0.000000E+00 |  0.000000E+00 |  1.1403508772 |         ideal
   168 |    50400 |      1 |  0.000000E+00 |  0.000000E+00 |  1.270000E+02 |         ideal
   169 |    50700 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   170 |    51000 |      1 |  0.000000E+00 |  0.000000E+00 |  9.200000E+01 |         ideal
   171 |    51300 |      2 |  0.000000E+00 |  0.000000E+00 |  2.7647058824 |         ideal
   172 |    51600 |      1 |  0.000000E+00 |  0.000000E+00 |  9.1181013559 |         ideal
   173 |    51900 |      1 |  0.000000E+00 |  0.000000E+00 |  3.100000E+01 |         ideal
   174 |    52200 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   175 |    52500 |      2 |  0.000000E+00 |  0.000000E+00 |  0.6818181818 |         ideal
   176 |    52800 |      2 |  0.000000E+00 |  0.000000E+00 |  3.0215257936 |         ideal
   177 |    53100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1264367816 |         ideal
   178 |    53400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0490654701 |         ideal
   179 |    53700 |      1 |  0.000000E+00 |  0.000000E+00 |  2.597596E+01 |         ideal
   180 |    54000 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   181 |    54300 |      2 |  0.000000E+00 |  0.000000E+00 |  1.139960E+02 |         nadir
   182 |    54600 |      1 |  0.000000E+00 |  0.000000E+00 |  3.000000E+01 |         ideal
   183 |    54900 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   184 |    55200 |      1 |  0.000000E+00 |  0.000000E+00 |  3.500000E+01 |         ideal
   185 |    55500 |      2 |  0.000000E+00 |  0.000000E+00 |  1.8052631579 |         ideal
   186 |    55800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.7438831279 |         ideal
   187 |    56100 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   188 |    56400 |      3 |  0.000000E+00 |  0.000000E+00 |  0.7600000000 |         ideal
   189 |    56700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0205793784 |             f
   190 |    57000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0393048097 |         ideal
   191 |    57300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2219819421 |             f
   192 |    57600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4299065421 |         ideal
   193 |    57900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0360360360 |         ideal
   194 |    58200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0271042116 |             f
   195 |    58500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   196 |    58800 |      1 |  0.000000E+00 |  0.000000E+00 |  8.293257E+01 |         ideal
   197 |    59100 |      1 |  0.000000E+00 |  0.000000E+00 |  6.0000000000 |         ideal
   198 |    59400 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   199 |    59700 |      1 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   200 |    60000 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   201 |    60300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2064977363 |         ideal
   202 |    60600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3629629630 |         ideal
   203 |    60900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1240588598 |         ideal
   204 |    61200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0115655638 |             f
   205 |    61500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.4075829384 |         ideal
   206 |    61800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2032114430 |         ideal
   207 |    62100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0668826874 |             f
   208 |    62400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   209 |    62700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2468354430 |         ideal
   210 |    63000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2143472549 |             f
   211 |    63300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0627609343 |             f
   212 |    63600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0109751709 |         ideal
   213 |    63900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0877136721 |         ideal
   214 |    64200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.5724137931 |         ideal
   215 |    64500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   216 |    64800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0830904434 |         ideal
   217 |    65100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.6093750000 |         ideal
   218 |    65400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0194107379 |         ideal
   219 |    65700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0258607311 |         ideal
   220 |    66000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0157909824 |             f
   221 |    66300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0086165556 |         ideal
   222 |    66600 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2012085016 |         ideal
   223 |    66900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0148624093 |         ideal
   224 |    67200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4051724138 |         ideal
   225 |    67500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   226 |    67800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1343283582 |         ideal
   227 |    68100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0468750000 |         nadir
   228 |    68400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0533802672 |             f
   229 |    68700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0779704329 |         ideal
   230 |    69000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0377520058 |             f
   231 |    69300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0456504636 |             f
   232 |    69600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0053235843 |         ideal
   233 |    69900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3684210526 |         ideal
   234 |    70200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0976840900 |             f
   235 |    70500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0955414013 |         ideal
   236 |    70800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1028571429 |         ideal
   237 |    71100 |     11 |  0.000000E+00 |  0.000000E+00 |  0.2768595041 |         nadir
   238 |    71400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0494180171 |         ideal
   239 |    71700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0797101449 |         ideal
   240 |    72000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.4926108374 |         ideal
   241 |    72300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0469920977 |             f
   242 |    72600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   243 |    72900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1714285714 |         ideal
   244 |    73200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3065955400 |         ideal
   245 |    73500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2871287129 |         ideal
   246 |    73800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1652892562 |         ideal
   247 |    74100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   248 |    74400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0186244966 |             f
   249 |    74700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0569040072 |         ideal
   250 |    75000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1568627451 |         ideal
   251 |    75300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0227272727 |         ideal
   252 |    75600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1282051282 |         ideal
   253 |    75900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0336017179 |         ideal
   254 |    76200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3438999494 |         ideal
   255 |    76500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0274388219 |         ideal
   256 |    76800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0175125380 |         ideal
   257 |    77100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0267379679 |         ideal
   258 |    77400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1532258065 |         ideal
   259 |    77700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0534351145 |         ideal
   260 |    78000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2109375000 |         ideal
   261 |    78300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2967032967 |         ideal
   262 |    78600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0162162162 |         nadir
   263 |    78900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0176174683 |         ideal
   264 |    79200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0279497824 |             f
   265 |    79500 |      6 |  0.000000E+00 |  0.000000E+00 |  1.7289349871 |         nadir
   266 |    79800 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1917138822 |         ideal
   267 |    80100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0162866450 |         ideal
   268 |    80400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0465838509 |         ideal
   269 |    80700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0152905199 |         ideal
   270 |    81000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0694006309 |         ideal
   271 |    81300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0864553314 |         ideal
   272 |    81600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0150331703 |         ideal
   273 |    81900 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1703703704 |         ideal
   274 |    82200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0028906482 |             f
   275 |    82500 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0335707175 |             f
   276 |    82800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0314256000 |             f
   277 |    83100 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0169098662 |             f
   278 |    83400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0149440695 |             f
   279 |    83700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0096030444 |         ideal
   280 |    84000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1150234742 |         ideal
   281 |    84300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0234567937 |             f
   282 |    84600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1821920895 |         ideal
   283 |    84900 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0038241098 |             f
   284 |    85200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0694444444 |         ideal
   285 |    85500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0417641578 |         ideal
   286 |    85800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0247349823 |         ideal
   287 |    86100 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1265432099 |         ideal
   288 |    86400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0078297630 |             f
   289 |    86700 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0093514326 |         ideal
   290 |    87000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0959232614 |         ideal
   291 |    87300 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0623726794 |         ideal
   292 |    87600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0231845186 |             f
   293 |    87900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0274390244 |         ideal
   294 |    88200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0056179775 |         ideal
   295 |    88500 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0084218773 |             f
   296 |    88800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0071157611 |             f
   297 |    89100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0120791008 |         ideal
   298 |    89400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0077821012 |         nadir
   299 |    89700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0056875135 |             f
   300 |    90000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0356760550 |         ideal

Pareto objective values [distance, co2]:
[[20967.         11692.24952727]
 [20965.         11692.34918182]
 [20975.         11502.81610932]
 [21027.         11347.02911025]
 [21029.         11346.90572843]
 [20973.         11502.97377102]
 [21092.         11231.47936317]
 [21200.         11138.23797379]]

All 8 Pareto solutions:

--- Solution 1 ---
Distance: 20967.0
CO2: 11692.249527272726
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [46, 105, 90, 16, 23, 47]
  Route 03 [clean]: [3, 45, 67, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [38, 1, 78, 70, 13, 57, 48, 62]
  Route 06 [clean]: [108, 89, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 29]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [diesel]: [2, 104, 60, 61, 64, 43, 55, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [diesel]: [18, 56, 33, 101, 97, 42, 20, 14]
  Route 15 [clean]: [86, 72, 21, 75, 88, 54]

--- Solution 2 ---
Distance: 20965.0
CO2: 11692.349181818181
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [46, 105, 90, 16, 23, 47]
  Route 03 [clean]: [3, 45, 67, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [38, 1, 78, 70, 13, 57, 48, 62]
  Route 06 [clean]: [108, 89, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 29]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [diesel]: [2, 61, 60, 104, 64, 43, 55, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [diesel]: [18, 56, 33, 101, 97, 42, 20, 14]
  Route 15 [clean]: [86, 72, 21, 75, 88, 54]

--- Solution 3 ---
Distance: 20975.0
CO2: 11502.816109322033
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [clean]: [2, 104, 60, 61, 64, 43, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [diesel]: [18, 56, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

--- Solution 4 ---
Distance: 21027.0
CO2: 11347.029110246533
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [diesel]: [2, 61, 60, 104, 64, 43, 56, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [clean]: [18, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

--- Solution 5 ---
Distance: 21029.0
CO2: 11346.90572842835
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [diesel]: [2, 104, 60, 61, 64, 43, 56, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [clean]: [18, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

--- Solution 6 ---
Distance: 20973.0
CO2: 11502.973771016948
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [clean]: [68, 58, 12, 41, 96, 17, 31, 52]
  Route 08 [diesel]: [49, 40, 73, 35, 7, 94, 37, 107]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [diesel]: [8, 100, 63, 10, 82, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [clean]: [2, 61, 60, 104, 64, 43, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [diesel]: [18, 56, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

--- Solution 7 ---
Distance: 21092.0
CO2: 11231.479363174114
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [diesel]: [68, 58, 12, 41, 96, 17, 31, 52, 49]
  Route 08 [diesel]: [40, 73, 35, 7, 94, 37, 107, 82]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [clean]: [8, 100, 63, 10, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [diesel]: [2, 61, 60, 104, 64, 43, 56, 69]
  Route 13 [clean]: [50, 39, 28, 27, 65, 36, 99]
  Route 14 [clean]: [18, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

--- Solution 8 ---
Distance: 21200.0
CO2: 11138.237973790447
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [91, 80, 22, 83, 93, 59, 95, 19]
  Route 02 [clean]: [45, 67, 90, 16, 23, 48]
  Route 03 [diesel]: [38, 46, 89, 105, 92, 74, 32, 79]
  Route 04 [clean]: [24, 4, 102, 9, 76, 30, 71]
  Route 05 [diesel]: [3, 1, 78, 29, 13, 57, 47, 62]
  Route 06 [clean]: [108, 51, 87, 26, 53, 5]
  Route 07 [diesel]: [58, 12, 41, 68, 96, 17, 31, 52, 49]
  Route 08 [diesel]: [40, 73, 35, 7, 94, 37, 107, 82]
  Route 09 [clean]: [84, 103, 25, 109, 6]
  Route 10 [clean]: [8, 100, 63, 10, 81, 44, 70]
  Route 11 [clean]: [77, 11, 85, 15, 98, 66, 106, 34]
  Route 12 [clean]: [2, 61, 60, 104, 64, 43, 69]
  Route 13 [diesel]: [50, 39, 28, 27, 65, 36, 99, 56]
  Route 14 [clean]: [18, 55, 33, 101, 97, 42, 20]
  Route 15 [clean]: [14, 86, 72, 21, 75, 88, 54]

---
20 RUN
---

==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      300 |      3 |  0.000000E+00 |  0.000000E+00 |             - |             -
     2 |      600 |      2 |  0.000000E+00 |  0.000000E+00 |  3.4394924703 |         ideal
     3 |      900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1888836552 |         ideal
     4 |     1200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.5627188465 |         ideal
     5 |     1500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.6608999781 |         ideal
     6 |     1800 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3780918728 |         ideal
     7 |     2100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8188405797 |         ideal
     8 |     2400 |      2 |  0.000000E+00 |  0.000000E+00 |  3.3055555556 |         ideal
     9 |     2700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3927896144 |         ideal
    10 |     3000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    11 |     3300 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0447530864 |         ideal
    12 |     3600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.3657718121 |         ideal
    13 |     3900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2842273819 |         ideal
    14 |     4200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0355212355 |         ideal
    15 |     4500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.6213592233 |         ideal
    16 |     4800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2404129794 |         ideal
    17 |     5100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.4101783384 |         ideal
    18 |     5400 |      1 |  0.000000E+00 |  0.000000E+00 |  6.900000E+01 |         ideal
    19 |     5700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1643111879 |         ideal
    20 |     6000 |      1 |  0.000000E+00 |  0.000000E+00 |  7.600000E+02 |         ideal
    21 |     6300 |      2 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
    22 |     6600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.2553191489 |         ideal
    23 |     6900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.7886453064 |         ideal
    24 |     7200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1735513237 |             f
    25 |     7500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0635838502 |             f
    26 |     7800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0078607997 |             f
    27 |     8100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0630841243 |             f
    28 |     8400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0629955147 |             f
    29 |     8700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1380813953 |         ideal
    30 |     9000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.3388056524 |         ideal
    31 |     9300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3516676419 |         ideal
    32 |     9600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1330613105 |         ideal
    33 |     9900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1264773306 |             f
    34 |    10200 |      2 |  0.000000E+00 |  0.000000E+00 |  0.7627388535 |         ideal
    35 |    10500 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2108366299 |             f
    36 |    10800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.5005483868 |         ideal
